,Entity,Code,Year,Land Use,Land Amount
0,World,OWID_WRL,1961,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),1.0
1,World,OWID_WRL,1962,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.970877366
2,World,OWID_WRL,1963,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.94972332
3,World,OWID_WRL,1964,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.910578933
4,World,OWID_WRL,1965,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.904784298
5,World,OWID_WRL,1966,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.871402307
6,World,OWID_WRL,1967,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.842765861
7,World,OWID_WRL,1968,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.82306545
8,World,OWID_WRL,1969,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.834886406
9,World,OWID_WRL,1970,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.801665872
10,World,OWID_WRL,1971,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.777092954
11,World,OWID_WRL,1972,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.792241601
12,World,OWID_WRL,1973,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.73420175
13,World,OWID_WRL,1974,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.742284304
14,World,OWID_WRL,1975,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.72764132
15,World,OWID_WRL,1976,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.712920536
16,World,OWID_WRL,1977,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.693395525
17,World,OWID_WRL,1978,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.65873692
18,World,OWID_WRL,1979,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.653066156
19,World,OWID_WRL,1980,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.659709236
20,World,OWID_WRL,1981,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.629628711
21,World,OWID_WRL,1982,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.607480394
22,World,OWID_WRL,1983,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.619030528
23,World,OWID_WRL,1984,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.584316795
24,World,OWID_WRL,1985,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.582108189
25,World,OWID_WRL,1986,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.578649896
26,World,OWID_WRL,1987,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.576270216
27,World,OWID_WRL,1988,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.57484243
28,World,OWID_WRL,1989,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.548702271
29,World,OWID_WRL,1990,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.534842579
30,World,OWID_WRL,1991,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.535742981
31,World,OWID_WRL,1992,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.517031282
