,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
0,0,Afghanistan,1961,1.0,AFG,1.022,1.519,1.4,,8.6667,,,,1.08,,
1,1,Afghanistan,1962,0.984297681,AFG,0.9735,1.519,1.4,,7.6667,,,,1.08,,
2,2,Afghanistan,1963,1.014870248,AFG,0.8317,1.519,1.4260000000000002,,8.1333,,,,1.08,,
3,3,Afghanistan,1964,0.939170881,AFG,0.951,1.7273,1.4257,,8.6,,,,1.0857,,
4,4,Afghanistan,1965,0.907330396,AFG,0.9723,1.7273,1.4400000000000002,,8.8,,,,1.0857,,
5,5,Afghanistan,1966,0.926869881,AFG,0.8666,1.518,1.4400000000000002,,9.0667,,,,1.0714,,
6,6,Afghanistan,1967,0.831883836,AFG,1.1232,1.9223,1.4144,,9.8,,,,1.1297,,
7,7,Afghanistan,1968,0.812322693,AFG,1.1562,1.9515,1.7064,,10.0,,,,1.1388,,
8,8,Afghanistan,1969,0.792200619,AFG,1.1855,1.9757,1.7177,,10.1987,,,,1.1514,,
9,9,Afghanistan,1970,0.875549871,AFG,0.9563,1.8119,1.4757,,9.5364,,,,1.1746,,
10,10,Afghanistan,1971,0.976855314,AFG,0.8149000000000001,1.75,1.34,,11.1333,,,,1.127,,
11,11,Afghanistan,1972,0.830033129,AFG,0.8457,1.9048,1.5652,,10.3947,,,,1.0938,,
12,12,Afghanistan,1973,0.76351101,AFG,1.1739000000000002,2.0,1.617,,11.0,,,,1.125,,
13,13,Afghanistan,1974,0.733978981,AFG,1.2074,2.0,1.617,,10.9639,,,,1.117,,
14,14,Afghanistan,1975,0.713196117,AFG,1.2128,2.0714,1.6116,,11.4412,,,,1.2,,
15,15,Afghanistan,1976,0.676864135,AFG,1.2494,2.1333,1.6598000000000002,,17.878800000000002,,,,1.2903,,
16,16,Afghanistan,1977,0.807630851,AFG,1.1309,1.9048,1.5833000000000002,,10.5263,,,,0.9677,,
17,17,Afghanistan,1978,0.724411285,AFG,1.198,2.0381,1.6183,,13.7363,,,,1.0484,,
18,18,Afghanistan,1979,0.749054287,AFG,1.2317,2.1311,1.6102,,14.3575,,,,1.0461,,
19,19,Afghanistan,1980,0.767528168,AFG,1.2549,2.1728,1.6711,,14.8603,,,,1.0490000000000002,,
20,20,Afghanistan,1981,0.789242502,AFG,1.235,2.2414,1.669,,15.4237,,,,1.0791,,
21,21,Afghanistan,1982,0.813070074,AFG,1.2299,2.1994,1.6658000000000002,,15.5114,,,,1.0739,,
22,22,Afghanistan,1983,0.835879131,AFG,1.258,2.2581,1.6641,,15.7647,,,,1.0992,,
23,23,Afghanistan,1984,0.854130212,AFG,1.2319,2.2416,1.6612,,14.4444,,,,1.0855,,
