Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
0,Afghanistan,1961,1.0
1,Afghanistan,1962,0.984297681
2,Afghanistan,1963,1.014870248
3,Afghanistan,1964,0.939170881
4,Afghanistan,1965,0.907330396
5,Afghanistan,1966,0.926869881
6,Afghanistan,1967,0.831883836
7,Afghanistan,1968,0.812322693
8,Afghanistan,1969,0.792200619
9,Afghanistan,1970,0.875549871
10,Afghanistan,1971,0.976855314
11,Afghanistan,1972,0.830033129
12,Afghanistan,1973,0.76351101
13,Afghanistan,1974,0.733978981
14,Afghanistan,1975,0.713196117
15,Afghanistan,1976,0.676864135
16,Afghanistan,1977,0.807630851
17,Afghanistan,1978,0.724411285
18,Afghanistan,1979,0.749054287
19,Afghanistan,1980,0.767528168
20,Afghanistan,1981,0.789242502
21,Afghanistan,1982,0.813070074
22,Afghanistan,1983,0.835879131
23,Afghanistan,1984,0.854130212
24,Afghanistan,1985,0.89154055
25,Afghanistan,1986,0.932999264
26,Afghanistan,1987,0.926456665
27,Afghanistan,1988,0.973333261
28,Afghanistan,1989,1.01583628
29,Afghanistan,1990,1.019237187
30,Afghanistan,1991,0.929161289
31,Afghanistan,1992,0.987610646
32,Afghanistan,1993,0.912280006
33,Afghanistan,1994,0.869538016
34,Afghanistan,1995,0.846514518
35,Afghanistan,1996,0.833765773
36,Afghanistan,1997,0.798753435
37,Afghanistan,1998,0.766546046
38,Afghanistan,1999,0.818293959
39,Afghanistan,2000,0.99316772
40,Afghanistan,2001,0.955763427
41,Afghanistan,2002,0.78025329
42,Afghanistan,2003,0.705930424
43,Afghanistan,2004,0.799047
44,Afghanistan,2005,0.631612621
45,Afghanistan,2006,0.663283305
46,Afghanistan,2007,0.565113682
47,Afghanistan,2008,0.667906383
48,Afghanistan,2009,0.522303734
49,Afghanistan,2010,0.544869103
50,Afghanistan,2011,0.601921562
51,Afghanistan,2012,0.509413609
52,Afghanistan,2013,0.510557555
53,Afghanistan,2014,0.482710875
54,Africa,1961,1.0
55,Africa,1962,0.940870979
56,Africa,1963,0.922291802
57,Africa,1964,0.91937652
58,Africa,1965,0.922824469
59,Africa,1966,0.925072097
60,Africa,1967,0.874433385
61,Africa,1968,0.862775799
62,Africa,1969,0.857923332
63,Africa,1970,0.808926748
64,Africa,1971,0.787482722
65,Africa,1972,0.790578113
66,Africa,1973,0.823484513
67,Africa,1974,0.734064829
68,Africa,1975,0.730988142
69,Africa,1976,0.750076847
70,Africa,1977,0.740083556
71,Africa,1978,0.726845239
72,Africa,1979,0.722291676
73,Africa,1980,0.709725133
74,Africa,1981,0.672311884
75,Africa,1982,0.68177722
76,Africa,1983,0.68919648
77,Africa,1984,0.695245442
78,Africa,1985,0.656354726
79,Africa,1986,0.642288049
80,Africa,1987,0.642592524
81,Africa,1988,0.608057665
82,Africa,1989,0.58213292
83,Africa,1990,0.578579973
84,Africa,1991,0.539055546
85,Africa,1992,0.556495537
86,Africa,1993,0.545748439
87,Africa,1994,0.539361794
88,Africa,1995,0.549448299
89,Africa,1996,0.495827737
90,Africa,1997,0.50832438
91,Africa,1998,0.485665184
92,Africa,1999,0.473691699
93,Africa,2000,0.470778372
94,Africa,2001,0.458924862
95,Africa,2002,0.448215965
96,Africa,2003,0.43853186
97,Africa,2004,0.424624411
98,Africa,2005,0.413509329
99,Africa,2006,0.395149718
100,Africa,2007,0.41203963
101,Africa,2008,0.393874613
102,Africa,2009,0.389230657
103,Africa,2010,0.371215374
104,Africa,2011,0.378422466
105,Africa,2012,0.365323949
106,Africa,2013,0.352161272
107,Africa,2014,0.338087337
108,Albania,1961,1.0
109,Albania,1962,0.91461079
110,Albania,1963,0.952153969
111,Albania,1964,0.797252384
112,Albania,1965,0.92205457
113,Albania,1966,0.798523903
114,Albania,1967,0.827573139
115,Albania,1968,0.816418548
116,Albania,1969,0.813512068
117,Albania,1970,0.802944317
118,Albania,1971,0.796500192
119,Albania,1972,0.768271746
120,Albania,1973,0.714361215
121,Albania,1974,0.712013165
122,Albania,1975,0.705382569
123,Albania,1976,0.649441668
124,Albania,1977,0.619012088
125,Albania,1978,0.613559473
126,Albania,1979,0.594783647
127,Albania,1980,0.634781457
128,Albania,1981,0.610114079
129,Albania,1982,0.581540685
130,Albania,1983,0.519630747
131,Albania,1984,0.568573115
132,Albania,1985,0.568951827
133,Albania,1986,0.563014177
134,Albania,1987,0.554527916
135,Albania,1988,0.649768313
136,Albania,1989,0.539491673
137,Albania,1990,0.5977817
138,Albania,1991,0.819654951
139,Albania,1992,0.745428009
140,Albania,1993,0.63233015
141,Albania,1994,0.632569156
142,Albania,1995,0.615508323
143,Albania,1996,0.625165159
144,Albania,1997,0.60785627
145,Albania,1998,0.562417541
146,Albania,1999,0.613103113
147,Albania,2000,0.584610343
148,Albania,2001,0.566246654
149,Albania,2002,0.582511325
150,Albania,2003,0.551409141
151,Albania,2004,0.513991086
152,Albania,2005,0.480877989
153,Albania,2006,0.484886556
154,Albania,2007,0.493030367
155,Albania,2008,0.446150057
156,Albania,2009,0.415554096
157,Albania,2010,0.388659967
158,Albania,2011,0.363629662
159,Albania,2012,0.335181052
160,Albania,2013,0.336991784
161,Albania,2014,0.327059165
162,Algeria,1961,1.0
163,Algeria,1962,0.914938123
164,Algeria,1963,0.886926552
165,Algeria,1964,1.021761058
166,Algeria,1965,0.888341478
167,Algeria,1966,1.481938734
168,Algeria,1967,1.353063279
169,Algeria,1968,0.999766409
170,Algeria,1969,1.11963235
171,Algeria,1970,1.073464945
172,Algeria,1971,1.06907264
173,Algeria,1972,1.267084162
174,Algeria,1973,1.377341928
175,Algeria,1974,1.273381378
176,Algeria,1975,1.184719221
177,Algeria,1976,1.36592659
178,Algeria,1977,1.80960551
179,Algeria,1978,1.815689383
180,Algeria,1979,1.524700168
181,Algeria,1980,1.391707608
182,Algeria,1981,1.357840293
183,Algeria,1982,1.731973865
184,Algeria,1983,1.591391478
185,Algeria,1984,1.522531797
186,Algeria,1985,1.100882961
187,Algeria,1986,1.093965786
188,Algeria,1987,1.177383939
189,Algeria,1988,1.362570717
190,Algeria,1989,1.179503778
