,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
0,Afghanistan,AFG,1961.0,1.0,4.0
1,Afghanistan,AFG,1962.0,0.984297681,4.0
2,Afghanistan,AFG,1963.0,1.014870248,4.0
3,Afghanistan,AFG,1964.0,0.939170881,4.0
4,Afghanistan,AFG,1965.0,0.907330396,4.0
5,Afghanistan,AFG,1966.0,0.926869881,4.0
6,Afghanistan,AFG,1967.0,0.831883836,4.0
7,Afghanistan,AFG,1968.0,0.812322693,4.0
8,Afghanistan,AFG,1969.0,0.792200619,4.0
9,Afghanistan,AFG,1970.0,0.875549871,4.0
10,Afghanistan,AFG,1971.0,0.976855314,4.0
11,Afghanistan,AFG,1972.0,0.830033129,4.0
12,Afghanistan,AFG,1973.0,0.76351101,4.0
13,Afghanistan,AFG,1974.0,0.733978981,4.0
14,Afghanistan,AFG,1975.0,0.713196117,4.0
15,Afghanistan,AFG,1976.0,0.676864135,4.0
16,Afghanistan,AFG,1977.0,0.807630851,4.0
17,Afghanistan,AFG,1978.0,0.724411285,4.0
18,Afghanistan,AFG,1979.0,0.749054287,4.0
19,Afghanistan,AFG,1980.0,0.767528168,4.0
20,Afghanistan,AFG,1981.0,0.789242502,4.0
21,Afghanistan,AFG,1982.0,0.813070074,4.0
22,Afghanistan,AFG,1983.0,0.835879131,4.0
23,Afghanistan,AFG,1984.0,0.854130212,4.0
24,Afghanistan,AFG,1985.0,0.89154055,4.0
25,Afghanistan,AFG,1986.0,0.932999264,4.0
26,Afghanistan,AFG,1987.0,0.926456665,4.0
27,Afghanistan,AFG,1988.0,0.973333261,4.0
28,Afghanistan,AFG,1989.0,1.01583628,4.0
29,Afghanistan,AFG,1990.0,1.019237187,4.0
30,Afghanistan,AFG,1991.0,0.929161289,4.0
31,Afghanistan,AFG,1992.0,0.987610646,4.0
32,Afghanistan,AFG,1993.0,0.912280006,4.0
33,Afghanistan,AFG,1994.0,0.869538016,4.0
34,Afghanistan,AFG,1995.0,0.846514518,4.0
35,Afghanistan,AFG,1996.0,0.833765773,4.0
36,Afghanistan,AFG,1997.0,0.798753435,4.0
37,Afghanistan,AFG,1998.0,0.766546046,4.0
38,Afghanistan,AFG,1999.0,0.818293959,4.0
39,Afghanistan,AFG,2000.0,0.99316772,4.0
40,Afghanistan,AFG,2001.0,0.955763427,4.0
41,Afghanistan,AFG,2002.0,0.78025329,4.0
42,Afghanistan,AFG,2003.0,0.705930424,4.0
43,Afghanistan,AFG,2004.0,0.799047,4.0
44,Afghanistan,AFG,2005.0,0.631612621,4.0
45,Afghanistan,AFG,2006.0,0.663283305,4.0
46,Afghanistan,AFG,2007.0,0.565113682,4.0
47,Afghanistan,AFG,2008.0,0.667906383,4.0
48,Afghanistan,AFG,2009.0,0.522303734,4.0
49,Afghanistan,AFG,2010.0,0.544869103,4.0
50,Afghanistan,AFG,2011.0,0.601921562,4.0
51,Afghanistan,AFG,2012.0,0.509413609,4.0
52,Afghanistan,AFG,2013.0,0.510557555,4.0
53,Afghanistan,AFG,2014.0,0.482710875,4.0
54,Africa,,1961.0,1.0,
55,Africa,,1962.0,0.940870979,
56,Africa,,1963.0,0.922291802,
57,Africa,,1964.0,0.91937652,
58,Africa,,1965.0,0.922824469,
59,Africa,,1966.0,0.925072097,
60,Africa,,1967.0,0.874433385,
61,Africa,,1968.0,0.862775799,
62,Africa,,1969.0,0.857923332,
63,Africa,,1970.0,0.808926748,
64,Africa,,1971.0,0.787482722,
65,Africa,,1972.0,0.790578113,
66,Africa,,1973.0,0.823484513,
67,Africa,,1974.0,0.734064829,
68,Africa,,1975.0,0.730988142,
69,Africa,,1976.0,0.750076847,
70,Africa,,1977.0,0.740083556,
71,Africa,,1978.0,0.726845239,
72,Africa,,1979.0,0.722291676,
73,Africa,,1980.0,0.709725133,
74,Africa,,1981.0,0.672311884,
75,Africa,,1982.0,0.68177722,
76,Africa,,1983.0,0.68919648,
77,Africa,,1984.0,0.695245442,
78,Africa,,1985.0,0.656354726,
79,Africa,,1986.0,0.642288049,
80,Africa,,1987.0,0.642592524,
81,Africa,,1988.0,0.608057665,
82,Africa,,1989.0,0.58213292,
83,Africa,,1990.0,0.578579973,
84,Africa,,1991.0,0.539055546,
85,Africa,,1992.0,0.556495537,
86,Africa,,1993.0,0.545748439,
87,Africa,,1994.0,0.539361794,
88,Africa,,1995.0,0.549448299,
89,Africa,,1996.0,0.495827737,
90,Africa,,1997.0,0.50832438,
91,Africa,,1998.0,0.485665184,
92,Africa,,1999.0,0.473691699,
93,Africa,,2000.0,0.470778372,
94,Africa,,2001.0,0.458924862,
95,Africa,,2002.0,0.448215965,
96,Africa,,2003.0,0.43853186,
97,Africa,,2004.0,0.424624411,
98,Africa,,2005.0,0.413509329,
99,Africa,,2006.0,0.395149718,
100,Africa,,2007.0,0.41203963,
101,Africa,,2008.0,0.393874613,
102,Africa,,2009.0,0.389230657,
103,Africa,,2010.0,0.371215374,
104,Africa,,2011.0,0.378422466,
105,Africa,,2012.0,0.365323949,
106,Africa,,2013.0,0.352161272,
107,Africa,,2014.0,0.338087337,
108,Albania,ALB,1961.0,1.0,8.0
109,Albania,ALB,1962.0,0.91461079,8.0
110,Albania,ALB,1963.0,0.952153969,8.0
111,Albania,ALB,1964.0,0.797252384,8.0
112,Albania,ALB,1965.0,0.92205457,8.0
113,Albania,ALB,1966.0,0.798523903,8.0
114,Albania,ALB,1967.0,0.827573139,8.0
115,Albania,ALB,1968.0,0.816418548,8.0
116,Albania,ALB,1969.0,0.813512068,8.0
117,Albania,ALB,1970.0,0.802944317,8.0
118,Albania,ALB,1971.0,0.796500192,8.0
119,Albania,ALB,1972.0,0.768271746,8.0
120,Albania,ALB,1973.0,0.714361215,8.0
121,Albania,ALB,1974.0,0.712013165,8.0
122,Albania,ALB,1975.0,0.705382569,8.0
123,Albania,ALB,1976.0,0.649441668,8.0
124,Albania,ALB,1977.0,0.619012088,8.0
125,Albania,ALB,1978.0,0.613559473,8.0
126,Albania,ALB,1979.0,0.594783647,8.0
127,Albania,ALB,1980.0,0.634781457,8.0
128,Albania,ALB,1981.0,0.610114079,8.0
129,Albania,ALB,1982.0,0.581540685,8.0
130,Albania,ALB,1983.0,0.519630747,8.0
131,Albania,ALB,1984.0,0.568573115,8.0
132,Albania,ALB,1985.0,0.568951827,8.0
133,Albania,ALB,1986.0,0.563014177,8.0
134,Albania,ALB,1987.0,0.554527916,8.0
135,Albania,ALB,1988.0,0.649768313,8.0
136,Albania,ALB,1989.0,0.539491673,8.0
137,Albania,ALB,1990.0,0.5977817,8.0
138,Albania,ALB,1991.0,0.819654951,8.0
139,Albania,ALB,1992.0,0.745428009,8.0
140,Albania,ALB,1993.0,0.63233015,8.0
141,Albania,ALB,1994.0,0.632569156,8.0
142,Albania,ALB,1995.0,0.615508323,8.0
143,Albania,ALB,1996.0,0.625165159,8.0
144,Albania,ALB,1997.0,0.60785627,8.0
145,Albania,ALB,1998.0,0.562417541,8.0
146,Albania,ALB,1999.0,0.613103113,8.0
147,Albania,ALB,2000.0,0.584610343,8.0
148,Albania,ALB,2001.0,0.566246654,8.0
149,Albania,ALB,2002.0,0.582511325,8.0
150,Albania,ALB,2003.0,0.551409141,8.0
151,Albania,ALB,2004.0,0.513991086,8.0
152,Albania,ALB,2005.0,0.480877989,8.0
153,Albania,ALB,2006.0,0.484886556,8.0
154,Albania,ALB,2007.0,0.493030367,8.0
155,Albania,ALB,2008.0,0.446150057,8.0
156,Albania,ALB,2009.0,0.415554096,8.0
157,Albania,ALB,2010.0,0.388659967,8.0
158,Albania,ALB,2011.0,0.363629662,8.0
159,Albania,ALB,2012.0,0.335181052,8.0
160,Albania,ALB,2013.0,0.336991784,8.0
161,Albania,ALB,2014.0,0.327059165,8.0
162,Algeria,DZA,1961.0,1.0,12.0
163,Algeria,DZA,1962.0,0.914938123,12.0
164,Algeria,DZA,1963.0,0.886926552,12.0
165,Algeria,DZA,1964.0,1.021761058,12.0
166,Algeria,DZA,1965.0,0.888341478,12.0
167,Algeria,DZA,1966.0,1.481938734,12.0
168,Algeria,DZA,1967.0,1.353063279,12.0
169,Algeria,DZA,1968.0,0.999766409,12.0
170,Algeria,DZA,1969.0,1.11963235,12.0
171,Algeria,DZA,1970.0,1.073464945,12.0
172,Algeria,DZA,1971.0,1.06907264,12.0
173,Algeria,DZA,1972.0,1.267084162,12.0
174,Algeria,DZA,1973.0,1.377341928,12.0
175,Algeria,DZA,1974.0,1.273381378,12.0
176,Algeria,DZA,1975.0,1.184719221,12.0
177,Algeria,DZA,1976.0,1.36592659,12.0
178,Algeria,DZA,1977.0,1.80960551,12.0
179,Algeria,DZA,1978.0,1.815689383,12.0
180,Algeria,DZA,1979.0,1.524700168,12.0
181,Algeria,DZA,1980.0,1.391707608,12.0
182,Algeria,DZA,1981.0,1.357840293,12.0
183,Algeria,DZA,1982.0,1.731973865,12.0
184,Algeria,DZA,1983.0,1.591391478,12.0
185,Algeria,DZA,1984.0,1.522531797,12.0
186,Algeria,DZA,1985.0,1.100882961,12.0
187,Algeria,DZA,1986.0,1.093965786,12.0
188,Algeria,DZA,1987.0,1.177383939,12.0
189,Algeria,DZA,1988.0,1.362570717,12.0
