,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
0,Afghanistan,AFG,1961,1.022,1.519,1.4,,8.6667,,,1.08,,1.0
1,Afghanistan,AFG,1962,0.9735,1.519,1.4,,7.6667,,,1.08,,0.984297681
2,Afghanistan,AFG,1963,0.8317,1.519,1.4260000000000002,,8.1333,,,1.08,,1.014870248
3,Afghanistan,AFG,1964,0.951,1.7273,1.4257,,8.6,,,1.0857,,0.939170881
4,Afghanistan,AFG,1965,0.9723,1.7273,1.4400000000000002,,8.8,,,1.0857,,0.907330396
5,Afghanistan,AFG,1966,0.8666,1.518,1.4400000000000002,,9.0667,,,1.0714,,0.926869881
6,Afghanistan,AFG,1967,1.1232,1.9223,1.4144,,9.8,,,1.1297,,0.831883836
7,Afghanistan,AFG,1968,1.1562,1.9515,1.7064,,10.0,,,1.1388,,0.812322693
8,Afghanistan,AFG,1969,1.1855,1.9757,1.7177,,10.1987,,,1.1514,,0.792200619
9,Afghanistan,AFG,1970,0.9563,1.8119,1.4757,,9.5364,,,1.1746,,0.875549871
10,Afghanistan,AFG,1971,0.8149000000000001,1.75,1.34,,11.1333,,,1.127,,0.976855314
11,Afghanistan,AFG,1972,0.8457,1.9048,1.5652,,10.3947,,,1.0938,,0.830033129
12,Afghanistan,AFG,1973,1.1739000000000002,2.0,1.617,,11.0,,,1.125,,0.76351101
13,Afghanistan,AFG,1974,1.2074,2.0,1.617,,10.9639,,,1.117,,0.733978981
14,Afghanistan,AFG,1975,1.2128,2.0714,1.6116,,11.4412,,,1.2,,0.713196117
15,Afghanistan,AFG,1976,1.2494,2.1333,1.6598000000000002,,17.878800000000002,,,1.2903,,0.676864135
16,Afghanistan,AFG,1977,1.1309,1.9048,1.5833000000000002,,10.5263,,,0.9677,,0.807630851
17,Afghanistan,AFG,1978,1.198,2.0381,1.6183,,13.7363,,,1.0484,,0.724411285
18,Afghanistan,AFG,1979,1.2317,2.1311,1.6102,,14.3575,,,1.0461,,0.749054287
19,Afghanistan,AFG,1980,1.2549,2.1728,1.6711,,14.8603,,,1.0490000000000002,,0.767528168
20,Afghanistan,AFG,1981,1.235,2.2414,1.669,,15.4237,,,1.0791,,0.789242502
21,Afghanistan,AFG,1982,1.2299,2.1994,1.6658000000000002,,15.5114,,,1.0739,,0.813070074
22,Afghanistan,AFG,1983,1.258,2.2581,1.6641,,15.7647,,,1.0992,,0.835879131
23,Afghanistan,AFG,1984,1.2319,2.2416,1.6612,,14.4444,,,1.0855,,0.854130212
24,Afghanistan,AFG,1985,1.2277,2.2482,1.6652,,14.0909,,,1.086,,0.89154055
25,Afghanistan,AFG,1986,1.189,2.24,1.6875,,15.866700000000002,,,1.0845,,0.932999264
26,Afghanistan,AFG,1987,1.2849000000000002,2.0,1.7020000000000002,,15.5,,,1.0845,,0.926456665
27,Afghanistan,AFG,1988,1.1728,1.9056,1.7034,,15.5714,,,1.1085,,0.973333261
28,Afghanistan,AFG,1989,1.118,1.8824,1.6963,,15.2632,,,1.0948,,1.01583628
29,Afghanistan,AFG,1990,1.0510000000000002,1.9029,1.7582,,16.842100000000002,,,1.0537,,1.019237187
30,Afghanistan,AFG,1991,1.0213,1.9364,1.6800000000000002,,16.6418,,,1.0637,,0.929161289
31,Afghanistan,AFG,1992,1.0313,1.7143000000000002,1.5,,16.666700000000002,,,0.8,,0.987610646
32,Afghanistan,AFG,1993,1.0211,1.7143000000000002,1.6786,,16.691200000000002,,,1.0,,0.912280006
33,Afghanistan,AFG,1994,1.025,1.9,1.6667,,16.5942,,,0.92,,0.869538016
34,Afghanistan,AFG,1995,1.0895,2.2941000000000003,1.6563,,16.6187,,,0.8889,,0.846514518
35,Afghanistan,AFG,1996,1.122,1.9429,1.6364,,16.6429,,,1.0,,0.833765773
36,Afghanistan,AFG,1997,1.2764,2.2222,1.5,,16.785700000000002,,,1.25,,0.798753435
37,Afghanistan,AFG,1998,1.2964,2.5,1.65,,16.785700000000002,,,1.2,,0.766546046
38,Afghanistan,AFG,1999,1.2329,2.0,1.5,,16.785700000000002,,,1.2,,0.818293959
39,Afghanistan,AFG,2000,0.7240000000000001,2.0,1.1979,,16.785700000000002,,,0.5968,,0.99316772
40,Afghanistan,AFG,2001,0.8977,2.0,2.0,,16.785700000000002,,,1.0,,0.955763427
41,Afghanistan,AFG,2002,1.5419,2.8741000000000003,2.98,,16.4286,,,1.4619,,0.78025329
42,Afghanistan,AFG,2003,1.5,2.9931,0.8400000000000001,,16.666700000000002,,,0.8889,,0.705930424
43,Afghanistan,AFG,2004,1.2659,2.3744,1.6,,17.647100000000002,,,0.9206,,0.799047
44,Afghanistan,AFG,2005,1.8215,3.0313000000000003,1.2069,,15.0,,,1.4042,,0.631612621
45,Afghanistan,AFG,2006,1.376,3.375,2.6204,,15.0,,,1.5424,,0.663283305
46,Afghanistan,AFG,2007,1.8183,3.2471,2.6277,,15.04,,,1.5678,,0.565113682
47,Afghanistan,AFG,2008,1.2263000000000002,3.2211000000000003,2.6277,,14.0,,,1.411,,0.667906383
48,Afghanistan,AFG,2009,1.9666,3.225,2.1429,,14.0,,,1.8202,,0.522303734
49,Afghanistan,AFG,2010,1.9252,3.2308000000000003,1.6448,,12.0,,,2.0613,,0.544869103
50,Afghanistan,AFG,2011,1.5179,3.2,1.64,,10.0,,,1.61,,0.601921562
51,Afghanistan,AFG,2012,2.0104,2.439,2.1986,,10.9524,,,1.8,,0.509413609
52,Afghanistan,AFG,2013,2.0248,2.498,2.1972,,13.196000000000002,,,1.8489,,0.510557555
53,Afghanistan,AFG,2014,2.0237000000000003,2.4409,2.4882,,13.6054,,,1.5213,,0.482710875
54,Afghanistan,AFG,2015,2.1959,2.5,2.1457,,13.0903,,,1.4291,,
55,Afghanistan,AFG,2016,1.9803,2.9963,2.0517000000000003,,11.9868,,,1.377,,
56,Afghanistan,AFG,2017,2.0342,3.0919000000000003,1.2957,,15.9794,,,1.3933,,
