,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
0,Afghanistan,AFG,1961,1.022,1.519,1.4,,8.6667,,,1.08,,0.09580321906315326,0.12554273663317206,0.037184569642448734,,0.1051074362628109,,,0.10895934600088379,
1,Afghanistan,AFG,1962,0.9735,1.519,1.4,,7.6667,,,1.08,,0.09125678449900167,0.12554273663317206,0.037184569642448734,,0.09167706401318325,,,0.10895934600088379,
2,Afghanistan,AFG,1963,0.8317,1.519,1.4260000000000002,,8.1333,,,1.08,,0.07796432220628627,0.12554273663317206,0.03789248412637908,,0.09794367570485951,,,0.10895934600088379,
3,Afghanistan,AFG,1964,0.951,1.7273,1.4257,,8.6,,,1.0857,,0.08914761382491071,0.1454200185126869,0.03788431588233373,,0.10421163043376072,,,0.10958904109589043,
4,Afghanistan,AFG,1965,0.9723,1.7273,1.4400000000000002,,8.8,,,1.0857,,0.09114429539638348,0.1454200185126869,0.03827366884849542,,0.10689770488368626,,,0.10958904109589043,
5,Afghanistan,AFG,1966,0.8666,1.518,1.4400000000000002,,9.0667,,,1.0714,,0.08123588027409845,0.125447310411955,0.03827366884849542,,0.11047958516266196,,,0.10800927971718957,
6,Afghanistan,AFG,1967,1.1232,1.9223,1.4144,,9.8,,,1.1297,,0.1052898000506201,0.16402813165001479,0.03757664535662554,,0.12032807713331391,,,0.11444984533804685,
7,Afghanistan,AFG,1968,1.1562,1.9515,1.7064,,10.0,,,1.1388,,0.10838325037262014,0.16681457730955312,0.04552706956076629,,0.12301415158323943,,,0.11545514803358375,
8,Afghanistan,AFG,1969,1.1855,1.9757,1.7177,,10.1987,,,1.1514,,0.11112985929488081,0.1691238918630061,0.045834740086474486,,0.12568276654924046,,,0.11684710561201946,
9,Afghanistan,AFG,1970,0.9563,1.8119,1.4757,,9.5364,,,1.1746,,0.08964444069480769,0.1534930768276507,0.03924568988989208,,0.11678783100831205,,,0.11941007512152013,
10,Afghanistan,AFG,1971,0.8149000000000001,1.75,1.34,,11.1333,,,1.127,,0.0763894747696317,0.1475861937343143,0.03555092083337872,,0.13823479245374243,,,0.11415156871409635,
11,Afghanistan,AFG,1972,0.8457,1.9048,1.5652,,10.3947,,,1.0938,,0.07927669507016508,0.16235817277871614,0.041682549363421514,,0.12831511951016747,,,0.11048387096774197,
