ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
0,Afghanistan,1961,1.0,AFG,0.10205712003195527,0.12554273663317206,0.036266168110191156,,0.15783189329512448,,,,0.1242895847772667,,
1,Afghanistan,1962,0.984297681,AFG,0.09721390053924507,0.12554273663317206,0.036266168110191156,,0.13724521411175683,,,,0.1242895847772667,,
2,Afghanistan,1963,1.014870248,AFG,0.08305372478530058,0.12554273663317206,0.0369747578530821,,0.1468509586187162,,,,0.1242895847772667,,
3,Afghanistan,1964,0.939170881,AFG,0.09496704613541043,0.1454200185126869,0.0369665818175872,,0.15645876179359383,,,,0.12500787600025204,,
4,Afghanistan,1965,0.907330396,AFG,0.09709406830437389,0.1454200185126869,0.03735630617617722,,0.16057609763026737,,,,0.12500787600025204,,
5,Afghanistan,1966,0.926869881,AFG,0.08653884561613742,0.125447310411955,0.03735630617617722,,0.16606656496847153,,,,0.12320584714258707,,
6,Afghanistan,1967,0.831883836,AFG,0.11216297183942481,0.16402813165001479,0.036658617813946144,,0.181162776813635,,,,0.13055258017768256,,
7,Afghanistan,1968,0.812322693,AFG,0.11545835829838226,0.16681457730955312,0.044616625695644355,,0.1852801126503085,,,,0.13169932581437843,,
8,Afghanistan,1969,0.792200619,AFG,0.1183842620331536,0.1691238918630061,0.044924589699285415,,0.18937068580404365,,,,0.13328712746518806,,
9,Afghanistan,1970,0.875549871,AFG,0.09549630517275814,0.1534930768276507,0.038329254400069776,,0.1757361281808993,,,,0.13621069875874237,,
10,Afghanistan,1971,0.976855314,AFG,0.08137607349710407,0.1475861937343143,0.034630961011212075,,0.208610996168819,,,,0.13021233696679477,,
11,Afghanistan,1972,0.830033129,AFG,0.08445176752546435,0.16235817277871614,0.040768438322713575,,0.1934056749239837,,,,0.1260286056329154,,
12,Afghanistan,1973,0.76351101,AFG,0.1172258837627322,0.1714427490385808,0.04218016711816552,,0.2058667918336761,,,,0.12996030495872973,,
13,Afghanistan,1974,0.733978981,AFG,0.12057120031955264,0.1714427490385808,0.04218016711816552,,0.20512361271515656,,,,0.12895217692646962,,
14,Afghanistan,1975,0.713196117,AFG,0.12111044537647296,0.17825618123347933,0.0420329984792574,,0.2149496346893779,,,,0.13941150526116816,,
15,Afghanistan,1976,0.676864135,AFG,0.12476532854004395,0.18416306432681573,0.04334661484877061,,0.34747844060022526,,,,0.15079075042530402,,
16,Afghanistan,1977,0.807630851,AFG,0.11293189534651489,0.16235817277871614,0.04126172579757227,,0.1961148819045149,,,,0.11013798752441559,,
17,Afghanistan,1978,0.724411285,AFG,0.11963251447972838,0.17507848806695103,0.04221559660531007,,0.2621981220831249,,,,0.12030747904983931,,
18,Afghanistan,1979,0.749054287,AFG,0.12299780307569404,0.18395312664013816,0.041994843646947895,,0.27498656719183284,,,,0.12001764224056453,,
19,Afghanistan,1980,0.767528168,AFG,0.12531455961653684,0.18793240006488984,0.04365457885241166,,0.2853375494852301,,,,0.12038308865225884,,
20,Afghanistan,1981,0.789242502,AFG,0.1233273417215898,0.19447863884038058,0.043597346603947394,,0.29693608453713943,,,,0.12417617037363743,,
21,Afghanistan,1982,0.813070074,AFG,0.12281805472338726,0.19047073754926375,0.04351013555866851,,0.2987415363015207,,,,0.12352088715266837,,
22,Afghanistan,1983,0.835879131,AFG,0.12562412622328742,0.1960722567347056,0.0434638046908641,,0.30395614213866773,,,,0.12670909205469094,,
23,Afghanistan,1984,0.854130212,AFG,0.12301777511483923,0.19449772408462399,0.04338476968108011,,0.2767755496128675,,,,0.1249826727994455,,
24,Afghanistan,1985,0.89154055,AFG,0.1225983622927901,0.19512753714465664,0.04349378348767872,,0.26949815852154707,,,,0.12504568080146178,,
